Designação;Tipo Ral;Anorm.;Num.Recup.;Abertura;Duração;Item;CF Exec.;Ass.;Técn.;Resp.;Anatel;Prejuízo
SWAP VIVO SONORA/MS - COX;BACKBONE;MT-99;RAL-317311/2026;26/05/2026 - 15:08;0d.05h23m;5;RT/CPE /CO /NET/FO;-;;E;-;S
RJOLAGACOLT01 RJSCO01_P01;BACKBONE;FO-01;RAL-317570/2026;26/05/2026 - 15:59;0d.04h41m;4;RT/RJO /SU2/NET/FO;-;;E;-;S
SWAP VIVO SEA X VIT;BACKBONE;MT-99;RAL-317706/2026;26/05/2026 - 16:34;0d.04h14m;3;RT/VTA /MTN/FFA/FO;-;;E;-;S
PVO IN0 BSA ING DP*V;BACKBONE;MT-99;RAL-317845/2026;26/05/2026 - 17:10;0d.03h36m;4;RT/CBA /CO /NET/FO;-;;E;-;S
VAZCTSABOLT01;BACKBONE;FO-01;RAL-318013/2026;26/05/2026 - 18:17;0d.02h34m;2;RT/CBA /CO /NET/FO;-;;E;-;S
CMZ ES JRW CE B40W;BACKBONE;MT-05;RAL-318177/2026;26/05/2026 - 20:51;0d.00h00m;3;DP/CBA /CO /NET/FO;-;;E;-;S
MNS 25CLINMNS 3FLLINB1S;COLETOR;FO-01;RAL-214220/2026;10/04/2026 - 09:23;46d.11h23m;3;RT/MNS /NO /NET/FO;1;;E;-;S
NODE B MASLSK1 X MASLS24;COLETOR;CB-99;RAL-274605/2026;07/05/2026 - 20:19;19d.00h34m;2;RT/SLS /CE /NET/FO;-;;E;-;S
NODE B AMMNS94 X AMMNS34;COLETOR;CB-99;RAL-304636/2026;20/05/2026 - 22:13;5d.22h39m;2;RT/MNS /NO /NET/FO;-;;E;-;S
NODE B RRIRC01 X RRMJI01;COLETOR;CB-99;RAL-310818/2026;23/05/2026 - 14:23;3d.06h19m;2;RT/BVA /NO /NET/FO;-;;E;-;S
NODE B PACME90 X PACME02;COLETOR;CB-99;RAL-310853/2026;23/05/2026 - 15:15;3d.05h29m;2;RT/BLM /NO /NET/FO;-;;E;-;S
NODE B MAMTS01 X MACHX01;COLETOR;CB-99;RAL-310901/2026;23/05/2026 - 16:06;3d.04h40m;2;RT/SLS /CE /NET/FO;-;;E;-;S
NODE B MAZED04 X MABOJ01;COLETOR;CB-99;RAL-311266/2026;24/05/2026 - 04:49;1d.02h23m;5;RT/SLS /CE /NET/FO;-;;E;-;S
NODE B/BA GUA01/BA CAE02(;COLETOR;FO-01;RAL-313080/2026;25/05/2026 - 10:16;1d.10h26m;3;RT/ITB /BR /SUL/FO;1;;E;-;S
NODE B/MA STY03/MA EBT03(;COLETOR;CL-01;RAL-313836/2026;25/05/2026 - 13:38;1d.07h08m;2;RT/SLS /CE /NET/FO;-;;E;-;S
NODE B/MA PUR03/MA MJS01(;COLETOR;CL-01;RAL-314682/2026;25/05/2026 - 18:06;1d.02h29m;2;RT/SLS /CE /NET/FO;-;;E;-;S
NODE B MASLSC6 X MASLS42;COLETOR;CB-99;RAL-314692/2026;25/05/2026 - 18:16;1d.02h21m;2;RT/SLS /CE /NET/FO;1;;E;-;S
NODE B PACME90 X PACME17;COLETOR;CB-99;RAL-314755/2026;25/05/2026 - 19:12;1d.01h37m;2;RT/BLM /NO /NET/FO;-;;E;-;S
EVENTO_NO1_26_05_RTA_JAME;COLETOR;CB-99;RAL-315338/2026;26/05/2026 - 02:33;0d.18h20m;2;RT/RJO /NO1/NET/FO;4;;E;-;S
NODE B GOAGR02 X GOAGR01(;COLETOR;CL-01;RAL-315976/2026;26/05/2026 - 09:29;0d.11h17m;3;RT/GNA /CO /NET/FO;-;;E;-;S
NODE B MG NVL28 X MG CJA8;COLETOR;CL-01;RAL-316462/2026;26/05/2026 - 11:28;0d.09h25m;2;RT/BHE /ES /FFA/FO;-;;E;-;S
NODE B MAAAR02 X MAAAR01;COLETOR;CB-99;RAL-316706/2026;26/05/2026 - 12:23;0d.08h29m;2;RT/SLS /CE /NET/FO;-;;E;-;S
NODE B RJPAV16 X RJPAV07(;COLETOR;CL-01;RAL-316936/2026;26/05/2026 - 13:22;0d.07h15m;2;RT/RJO /BX1/NET/FO;-;;E;-;S
RUP NODEB RJPAV11(PRO);COLETOR;CL-01;RAL-316957/2026;26/05/2026 - 13:27;0d.07h10m;2;RT/RJO /BX1/NET/FO;-;;E;-;S
NODE B/MG GUE02/MG GUE01(;COLETOR;CB-99;RAL-316989/2026;26/05/2026 - 13:43;0d.06h58m;2;RT/PSA /EMC/FFA/FO;-;;E;-;S
NODE B/MT SSZ16/MT SSZ15(;COLETOR;CL-01;RAL-317012/2026;26/05/2026 - 13:54;0d.06h55m;2;RT/CBA /CO /NET/FO;-;;E;-;S
RJO AM RJO RBF B1S;COLETOR;MT-99;RAL-317362/2026;26/05/2026 - 15:19;0d.02h34m;7;RT/RJO /CZS/NET/FO;-;;E;-;S
RJO AMLINERJO MAALINB1S;COLETOR;MT-99;RAL-317391/2026;26/05/2026 - 15:23;0d.02h28m;8;RT/RJO /CZS/NET/FO;-;;E;-;S
NODE B RJRCP12 X RJRCP07;COLETOR;CL-01;RAL-317432/2026;26/05/2026 - 15:32;0d.05h10m;2;RT/RJO /NO3/PCS/FO;-;;E;-;S
NODE B/MG CTG78/MG BET27(;COLETOR;CB-99;RAL-317467/2026;26/05/2026 - 15:39;0d.05h11m;2;RT/BHE /ES /FFA/FO;2;;E;-;S
RJO AMLINERJO PVOLINVC4S;COLETOR;MT-99;RAL-317571/2026;26/05/2026 - 16:00;0d.02h07m;6;RT/RJO /CZS/NET/FO;-;;E;-;S
RJO ENLINERJO 8LGLINB1S;COLETOR;MT-99;RAL-317728/2026;26/05/2026 - 16:40;0d.02h19m;6;RT/RJO /NO1/NET/FO;-;;E;-;S
NODE B/BA SDR02/BA CENI6(;COLETOR;FO-01;RAL-317914/2026;26/05/2026 - 17:32;0d.03h20m;2;RT/SDR /BA /JL /FO;-;;E;-;S
NODE B/GO EBT02/GO CRT02(;COLETOR;CL-01;RAL-317917/2026;26/05/2026 - 17:32;0d.03h21m;2;RC/BSA /CO /NET/FO;-;;E;-;S
NODE B/MT VAZ41/MT CBAA8(;COLETOR;CL-01;RAL-317926/2026;26/05/2026 - 17:35;0d.03h08m;2;RT/CBA /CO /NET/FO;-;;E;-;S
NODE B/BA LFS04/BA LFS01(;COLETOR;FO-01;RAL-317943/2026;26/05/2026 - 17:42;0d.03h10m;2;RT/SDR /BA /JL /FO;-;;E;-;S
NODE B/MT ROIR2/MT ITQR1(;COLETOR;CL-01;RAL-318005/2026;26/05/2026 - 18:14;0d.02h36m;2;RT/CBA /CO /NET/FO;-;;E;-;S
NODE B/RJ SPK07/RJ ITG01(;COLETOR;FO-01;RAL-318021/2026;26/05/2026 - 18:21;0d.02h18m;2;RT/RJO /OE1/NET/FO;-;;E;-;S
NODE B/MT EBT10/MT CBA57(;COLETOR;CL-01;RAL-318031/2026;26/05/2026 - 18:28;0d.02h24m;2;RT/CBA /CO /NET/FO;-;;E;-;S
TSASJOAAOLT01_ETHERNET0/9;COLETOR;CB-99;RAL-318061/2026;26/05/2026 - 18:47;0d.01h55m;3;RT/TSA /CE /NET/FO;-;;E;-;S
NODE B PABLM78 X PAAIU04;COLETOR;CB-99;RAL-318063/2026;26/05/2026 - 18:48;0d.02h00m;2;RT/BLM /NO /NET/FO;5;;E;-;S
NODE B/MS CPEH2/MS CPE1S(;COLETOR;CL-01;RAL-318064/2026;26/05/2026 - 18:48;0d.01h56m;2;RT/CPE /CO /NET/FO;-;;E;-;S
NODE B/TO TUP01/TO PKY01(;COLETOR;CL-01;RAL-318074/2026;26/05/2026 - 18:54;0d.01h57m;2;RT/PMJ /CO /NET/FO;-;;E;-;S
EVENTO_MTS_26_05_CCA_S;COLETOR;CB-99;RAL-318087/2026;26/05/2026 - 16:05;0d.04h48m;2;RT/VTA /MTS/FFA/FO;3;;E;-;S
NODE B PABCN17 X PABCN11;COLETOR;CB-99;RAL-318098/2026;26/05/2026 - 19:16;0d.01h30m;2;RT/BLM /NO /NET/FO;-;;E;-;S
RUP NODEB APMPA91;COLETOR;CB-99;RAL-318117/2026;26/05/2026 - 19:38;0d.01h15m;2;RT/MPA /NO /NET/FO;-;;E;-;S
NODE B APMPA94 X APMPA82;COLETOR;CB-99;RAL-318125/2026;26/05/2026 - 19:44;0d.01h06m;2;RT/MPA /NO /NET/FO;-;;E;-;S
NODE B/PI CDG01/PI ARR01(;COLETOR;CB-99;RAL-318131/2026;26/05/2026 - 19:47;0d.00h33m;4;RT/RCE /NE /NET/FO;-;;E;-;S
NODE B/MG MCH02/MG MCH01(;COLETOR;CB-99;RAL-318154/2026;26/05/2026 - 20:15;0d.00h32m;2;RT/VGA /TG /FFA/FO;-;;E;-;S
NODE B RJNFR20 X RJNFR10;COLETOR;CB-99;RAL-318161/2026;26/05/2026 - 20:28;0d.00h22m;2;RT/RJO /SEF/NET/FO;-;;E;-;S
RUP NODEB RJNFR02-RMP01;COLETOR;CB-99;RAL-318162/2026;26/05/2026 - 20:32;0d.00h19m;2;RT/RJO /SEF/NET/FO;-;;E;-;S
RJO R3HLINRJO WVSLINVC4S;ACESSO CLIENTE;CB-99;RAL-201119/2026;04/04/2026 - 22:35;51d.22h17m;3;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;S
SGO UT2LINSGO UU7LINB1S;ACESSO CLIENTE;CB-99;RAL-303243/2026;20/05/2026 - 12:05;6d.08h49m;1;RT/RJO /MTP/NET/FO;3;DAGOMES;E;-;S
GRI MCLINEVTA JMLINE64S;ACESSO CLIENTE;FO-02;RAL-314316/2026;25/05/2026 - 15:51;1d.04h47m;3;RT/VTA /MTN/FFA/FO;-;;E;-;S
DM4001_SLS27E PORT 1/26;ACESSO CLIENTE;FO-99;RAL-316000/2026;26/05/2026 - 09:35;0d.11h16m;2;RT/SLS /CE /NET/FO;-;;E;-;S
EVENTO_ES_25_05_VTA_S;ACESSO CLIENTE;CB-99;RAL-317767/2026;26/05/2026 - 16:43;0d.04h02m;2;RT/VTA /MTN/FFA/FO;3;;E;-;S
SWAP VIVO BOT X GVS;PROGRAMADA;MT-99;RAL-729303/2025;26/11/2025 - 15:51;26d.07h38m;18;RT/GVS /JK /FFA/FO;-;;E;-;S
RJO AM RJO NBF OTS;QUALIDADE;MT-27;RAL-50286/2024;25/01/2024 - 14:28;263d.14h17m;8;RC/RJO /AM /NET/SG;-;;E;-;S
RJO AMANELRJO ENANELB16S;QUALIDADE;MT-26;RAL-155643/2024;16/03/2024 - 17:49;263d.14h18m;10;RC/RJO /AM /NET/SG;-;;E;-;S
RJO AM TANGBR B40W;QUALIDADE;MT-26;RAL-283582/2024;17/05/2024 - 11:55;227d.09h11m;10;RC/RJO /AM /NET/SG;2;;E;-;S
NRI ITG TANGBR OTS;QUALIDADE;MT-99;RAL-471986/2024;13/08/2024 - 20:35;175d.03h14m;10;RC/RJO /AM /NET/SG;-;;E;-;S
JFA JC PBS PRB OTS;QUALIDADE;MT-05;RAL-692180/2024;13/11/2024 - 18:02;96d.08h08m;14;RC/RJO /AM /NET/SG;-;;E;-;S
RJO AM TANGBR OTS;QUALIDADE;MT-05;RAL-731210/2024;01/12/2024 - 14:15;267d.05h16m;8;RC/RJO /AM /NET/SG;-;;E;-;S
DEU VIV PQIAFC OTS;QUALIDADE;MD-11;RAL-4321/2025;03/01/2025 - 13:30;157d.10h19m;14;RC/SLS /CE /NET/SG;-;;E;-;S
RJO GBN RJO HL OTS;QUALIDADE;MT-99;RAL-23669/2025;13/01/2025 - 11:59;264d.12h15m;16;RC/RJO /AM /NET/SG;-;;E;-;S
NVODKB SIS KB OTS;QUALIDADE;MT-05;RAL-83556/2025;07/02/2025 - 11:52;465d.08h49m;5;RC/SLS /CE /NET/SG;-;;E;-;S
ITZ RC PQIAFC OTS;QUALIDADE;MT-27;RAL-157828/2025;11/03/2025 - 21:23;357d.06h00m;10;RC/SLS /CE /NET/SG;-;;E;-;S
CEM EP JML AL OTS;QUALIDADE;MT-05;RAL-225154/2025;08/04/2025 - 18:43;386d.05h40m;5;RC/BHE /ES /NET/SG;6;;E;-;S
RJO 0TF RJO 4CL OTS;QUALIDADE;MT-26;RAL-226114/2025;09/04/2025 - 09:39;230d.05h32m;7;RC/RJO /AM /NET/SG;-;;E;-;S
RJO ALO RJO AM OTS;QUALIDADE;MT-99;RAL-226546/2025;09/04/2025 - 11:28;118d.02h19m;9;RC/RJO /AM /NET/SG;-;;E;-;S
RCE BV RCE EAC OTS;QUALIDADE;MT-05;RAL-227336/2025;09/04/2025 - 15:44;162d.10h25m;8;RC/RCE /NE /NET/SG;-;;E;-;S
MRC MRC NRI MPA OTS;QUALIDADE;MT-26;RAL-244941/2025;17/04/2025 - 15:50;267d.05h14m;6;RC/RJO /AM /NET/SG;-;;E;-;S
CGA P1 IIG LV OTS;QUALIDADE;MT-05;RAL-251269/2025;22/04/2025 - 16:56;162d.10h46m;23;RC/BHE /ES /NET/SG;-;;E;-;S
AGNPFC CRN CAR OTS;QUALIDADE;MT-26;RAL-259517/2025;26/04/2025 - 04:48;377d.10h50m;4;RC/SLS /CE /NET/SG;-;;E;-;S
ALLGAG1 BUTOFC OTS;QUALIDADE;CB-99;RAL-294968/2025;13/05/2025 - 12:39;76d.01h17m;6;RT/ITZ /CE /JTE/FO;1;;E;-;S
SDR DCN SDR RC OTS;QUALIDADE;MT-05;RAL-297115/2025;14/05/2025 - 10:33;98d.04h15m;5;RC/SDR /BA /NET/SG;2;;E;-;S
PLKAPLC RRI C02 OTS;QUALIDADE;MT-26;RAL-346516/2025;04/06/2025 - 04:07;201d.11h26m;13;RC/BLM /NO /NET/SG;-;;E;-;S
ENTOKB PQIAFC OTS;QUALIDADE;MT-26;RAL-358084/2025;09/06/2025 - 11:27;306d.12h20m;5;RC/SLS /CE /NET/SG;-;;E;-;S
RJO EN RJO GBN OTS;QUALIDADE;MT-99;RAL-379833/2025;18/06/2025 - 17:40;228d.13h24m;11;RC/RJO /AM /NET/SG;-;;E;-;S
GVS JK IIG LV B40W;QUALIDADE;MT-05;RAL-384481/2025;21/06/2025 - 20:22;167d.10h30m;5;RC/BHE /ES /NET/SG;-;;E;-;S
CVZ LB MNS EM OTS;QUALIDADE;MD-11;RAL-389331/2025;24/06/2025 - 10:49;335d.12h37m;4;RC/MNS /NO /NET/SG;-;;V;-;S
MNC PL SIR BR OTS;QUALIDADE;MD-11;RAL-389461/2025;24/06/2025 - 11:21;119d.04h15m;26;RC/BHE /ES /NET/SG;-;;E;-;S
CJROFJ SLPAKB OTS;QUALIDADE;MT-26;RAL-389984/2025;24/06/2025 - 14:30;335d.07h05m;5;RC/BLM /NO /NET/SG;-;;E;-;S
PTA PL SIB KB OTS;QUALIDADE;MT-26;RAL-408104/2025;02/07/2025 - 14:38;327d.06h47m;4;RC/RCE /NE /NET/SG;-;;E;-;S
CBU RD TANGBR OTS;QUALIDADE;MT-99;RAL-413877/2025;05/07/2025 - 02:34;267d.05h15m;9;RC/RJO /AM /NET/SG;-;;E;-;S
COS 01 PSN SN1 OTS;QUALIDADE;MT-26;RAL-432980/2025;15/07/2025 - 11:07;298d.05h54m;5;RC/SLS /CE /NET/SG;-;;E;-;S
ATM AC VTXUVIV OTS;QUALIDADE;CB-99;RAL-440565/2025;18/07/2025 - 11:08;201d.11h25m;9;RC/BLM /NO /NET/SG;-;;E;-;S
"SWAP FIBRA V.TAL; CRN -ET";QUALIDADE;MT-05;RAL-448351/2025;22/07/2025 - 16:50;205d.13h54m;20;RC/SLS /CE /NET/SG;-;;E;-;S
MDA BR VRDNFL OTS;QUALIDADE;MT-05;RAL-470845/2025;01/08/2025 - 16:16;298d.02h39m;7;RC/SDR /BA /NET/SG;-;;E;-;S
BUTPFC PQIAFC OTS;QUALIDADE;MT-05;RAL-477901/2025;05/08/2025 - 17:59;76d.01h16m;19;RT/ITZ /CE /JTE/FO;-;;E;-;S
NZM INT RCE AM OTS;QUALIDADE;MT-05;RAL-490007/2025;11/08/2025 - 16:13;137d.10h42m;7;RC/RCE /NE /NET/SG;-;;E;-;S
AZS CL1 CVZ LB OTS;QUALIDADE;MD-11;RAL-536306/2025;02/09/2025 - 12:22;266d.07h54m;9;RC/MNS /NO /NET/SG;-;;E;-;S
BHE ES PRS PMC OTS;QUALIDADE;MT-05;RAL-550069/2025;08/09/2025 - 19:58;226d.07h16m;5;RC/BHE /ES /NET/SG;-;;E;-;S
HUT PT MIC RL OTS;QUALIDADE;MT-27;RAL-561240/2025;12/09/2025 - 19:02;247d.13h46m;4;RC/MNS /NO /NET/SG;-;;E;-;S
PBI PRB VAS TV OTS;QUALIDADE;MT-99;RAL-577431/2025;20/09/2025 - 06:05;45d.06h42m;5;RC/RJO /AM /NET/SG;-;;E;-;S
BBA GA MIC AT OTS;QUALIDADE;MT-26;RAL-579048/2025;21/09/2025 - 14:59;221d.20h41m;4;RC/MNS /NO /NET/SG;-;;E;-;S
CXS VO TSA AN OTS;QUALIDADE;MT-05;RAL-581800/2025;22/09/2025 - 14:38;246d.04h41m;6;RC/SLS /CE /NET/SG;-;;E;-;S
ALQ 0E2 SRM SP OTS;QUALIDADE;MT-05;RAL-582475/2025;22/09/2025 - 16:50;245d.23h33m;6;RC/BLM /NO /NET/SG;-;;E;-;S
ALLGAG1 SIS KB OTS;QUALIDADE;MT-05;RAL-582758/2025;22/09/2025 - 17:48;245d.07h19m;5;RC/SLS /CE /NET/SG;-;;E;-;S
CRA MC TSA AN OTS;QUALIDADE;MT-05;RAL-584617/2025;23/09/2025 - 10:00;210d.07h06m;7;RC/TSA /CE /NET/SG;-;;E;-;S
ULA MA URA FR OTS;QUALIDADE;MT-05;RAL-584670/2025;23/09/2025 - 10:10;157d.10h27m;8;RC/BHE /ES /NET/SG;-;;E;-;S
GVS JK TOT BR OTS;QUALIDADE;MT-05;RAL-584837/2025;23/09/2025 - 10:42;217d.13h27m;5;RC/BHE /ES /NET/SG;-;;E;-;S
ENTOKB VNTEBR OTS;QUALIDADE;MT-05;RAL-584967/2025;23/09/2025 - 11:09;221d.20h58m;9;RC/SLS /CE /NET/SG;-;;E;-;S
NRI ITG RJO AM OTS;QUALIDADE;MT-26;RAL-585731/2025;23/09/2025 - 14:49;175d.03h11m;6;RC/RJO /AM /NET/SG;-;;E;-;S
JPI FA PEE JB OTS;QUALIDADE;MT-26;RAL-597858/2025;29/09/2025 - 09:35;55d.08h56m;11;RT/ULA /MA /FFA/FO;-;;E;-;S
RJO EN RJO 4WR OTS;QUALIDADE;MT-99;RAL-599122/2025;29/09/2025 - 15:46;230d.05h35m;4;RC/RJO /AM /NET/SG;-;;E;-;S
ARI KM IDM ER OTS;QUALIDADE;MT-26;RAL-599308/2025;29/09/2025 - 16:52;141d.03h24m;9;RC/BHE /ES /NET/SG;-;;E;-;S
MAM BR ULA MA OTS;QUALIDADE;MT-26;RAL-607116/2025;02/10/2025 - 14:11;186d.11h29m;7;RC/BHE /ES /NET/SG;-;;E;-;S
LAV AA VGA TG OTS;QUALIDADE;MT-26;RAL-635934/2025;15/10/2025 - 12:17;162d.10h34m;13;RC/BHE /ES /NET/SG;-;;E;-;S
JPI FA PTU GMF OTS;QUALIDADE;MT-26;RAL-640209/2025;16/10/2025 - 21:43;216d.10h33m;7;RC/BHE /ES /NET/SG;-;;E;-;S
HUT SU PVO FN OTS;QUALIDADE;MT-01;RAL-651280/2025;22/10/2025 - 11:54;125d.10h33m;5;RC/MNS /NO /NET/SG;-;F117877;E;-;S
CTUJ0DY TOT BR OTS;QUALIDADE;MT-01;RAL-651841/2025;22/10/2025 - 14:45;188d.08h29m;8;RC/BHE /ES /NET/SG;-;;E;-;S
BLA CR SMN MN1 OTS;QUALIDADE;MT-26;RAL-652143/2025;22/10/2025 - 16:07;186d.11h24m;4;RC/SLS /CE /NET/SG;-;;E;-;S
JTI SA MNI MN OTS;QUALIDADE;MT-26;RAL-655456/2025;23/10/2025 - 19:41;98d.01h45m;5;RT/GNA /CO /NET/FO;-;;E;-;S
CJROFJ NVODKB OTS;QUALIDADE;MT-26;RAL-656001/2025;24/10/2025 - 05:27;209d.22h27m;4;RC/SLS /CE /NET/SG;1;;E;-;S
AMM ISO LJI VIV OTS;QUALIDADE;MT-26;RAL-662185/2025;27/10/2025 - 14:16;206d.21h48m;6;RC/MPA /NO /NET/SG;-;;E;-;S
IUB PM ULA BR2 OTS;QUALIDADE;MT-26;RAL-662641/2025;27/10/2025 - 16:21;157d.10h11m;8;RC/BHE /ES /NET/SG;-;;E;-;S
SWAP V.TAL (RIH-CRN);QUALIDADE;MT-99;RAL-663616/2025;28/10/2025 - 04:12;94d.17h30m;37;RT/SLS /CE /NET/FO;-;;E;-;S
JFA JC LPD CM OTS;QUALIDADE;MT-01;RAL-664411/2025;28/10/2025 - 10:58;210d.09h28m;4;RC/BHE /ES /NET/SG;-;;E;-;S
HUT PT MIC RL OTS;QUALIDADE;MT-26;RAL-667600/2025;29/10/2025 - 12:53;183d.11h53m;5;RC/MNS /NO /NET/SG;-;;E;-;S
AGNPFC ITZ RC OTS 001;QUALIDADE;MT-26;RAL-667838/2025;29/10/2025 - 14:35;168d.21h55m;6;RC/SLS /CE /NET/SG;1;;E;-;S
UNI CL UNI 0FA OTS;QUALIDADE;MT-26;RAL-693544/2025;10/11/2025 - 15:32;157d.10h01m;4;RC/BHE /ES /NET/SG;-;;E;-;S
SDR DCN SDR RC OTS;QUALIDADE;MT-26;RAL-711215/2025;18/11/2025 - 13:02;189d.07h37m;5;RC/SDR /BA /NET/SG;-;;E;-;S
SDR DCN SDR RC2 OTS;QUALIDADE;MT-01;RAL-715124/2025;19/11/2025 - 17:42;188d.02h35m;3;RC/SDR /BA /NET/SG;-;;E;-;S
BELTSEA RRI C02 OTS;QUALIDADE;MT-01;RAL-724024/2025;24/11/2025 - 18:06;183d.02h42m;4;RC/BLM /NO /NET/SG;-;;E;-;S
IOT VIV RPE VIV OTS;QUALIDADE;MT-01;RAL-735630/2025;29/11/2025 - 12:47;157d.08h47m;23;RC/MNS /NO /NET/SG;-;;E;-;S
ITZ RC PQIAFC OTS;QUALIDADE;MT-01;RAL-736536/2025;30/11/2025 - 11:28;168d.21h54m;4;RC/SLS /CE /NET/SG;-;;E;-;S
CAH BR SID BR OTS;QUALIDADE;MT-01;RAL-740812/2025;02/12/2025 - 11:47;169d.04h34m;4;RC/BLM /NO /NET/SG;-;;E;-;S
IJA MBL PSA DIT OTS;QUALIDADE;MT-01;RAL-741964/2025;02/12/2025 - 18:29;175d.02h13m;3;RC/BHE /ES /NET/SG;-;;E;-;S
ALQ CAM OXA ISO OTS;QUALIDADE;MT-26;RAL-769456/2025;14/12/2025 - 17:16;162d.08h34m;4;RC/BLM /NO /NET/SG;1;;E;-;S
ADA BR IZA BR OTS;QUALIDADE;MT-99;RAL-773867/2025;16/12/2025 - 10:46;90d.06h05m;5;RC/RJO /AM /NET/SG;-;F196679;E;-;S
CPJ 0E5 IJA MBL OTS;QUALIDADE;MT-99;RAL-774024/2025;16/12/2025 - 11:27;106d.03h44m;10;RC/BHE /ES /NET/SG;-;;E;-;S
IXT 0DY SKV VIV OTS;QUALIDADE;MT-26;RAL-777266/2025;17/12/2025 - 12:32;157d.10h20m;5;RC/MNS /NO /NET/SG;-;;E;-;S
ASLSS02 BSA GC OTS;QUALIDADE;MT-05;RAL-800596/2025;30/12/2025 - 16:36;96d.09h59m;6;RC/BSA /CO /NET/SG;-;;E;-;S
CRT NU LZA BR OTS;QUALIDADE;MT-05;RAL-800653/2025;30/12/2025 - 16:58;97d.03h54m;4;RC/BSA /CO /NET/SG;-;;E;-;S
PAR CL1 UCU 0DZ OTS;QUALIDADE;MT-26;RAL-2107/2026;02/01/2026 - 17:15;141d.03h31m;4;RC/MNS /NO /NET/SG;-;;E;-;S
MNS EM MNS SEW OTS;QUALIDADE;MT-01;RAL-6153/2026;05/01/2026 - 16:56;141d.02h42m;3;RC/MNS /NO /NET/SG;-;;E;-;S
CXUABR STY FB OTS;QUALIDADE;CB-99;RAL-34031/2026;18/01/2026 - 18:56;80d.09h12m;4;RC/SLS /CE /NET/SG;-;;E;-;S
PSS16-CDORP-01;QUALIDADE;MT-26;RAL-35909/2026;19/01/2026 - 15:18;114d.11h13m;5;RC/SLS /CE /NET/SG;-;;E;-;S
SWAP WIKI DEU X ULNS;QUALIDADE;MT-99;RAL-36107/2026;19/01/2026 - 16:18;116d.13h28m;9;RC/SLS /CE /NET/SG;-;;E;-;S
SLS US STY 0E0 OTS;QUALIDADE;MT-27;RAL-39331/2026;20/01/2026 - 17:19;76d.01h07m;8;RT/SLS /CE /JTE/FO;-;;E;-;S
RCE BV RCE EAC OTS;QUALIDADE;MT-27;RAL-54802/2026;28/01/2026 - 11:15;98d.05h20m;5;RC/RCE /NE /NET/SG;-;;E;-;S
SDZTDZ1 SMN MN1 OTS;QUALIDADE;MT-26;RAL-57062/2026;29/01/2026 - 10:19;114d.11h12m;4;RC/SLS /CE /NET/SG;-;;E;-;S
BET 0HH CEM EP OTS;QUALIDADE;MT-01;RAL-58216/2026;29/01/2026 - 16:34;117d.00h00m;4;RC/BHE /ES /NET/SG;-;;E;-;S
SDR RC2 SDR IT OTS;QUALIDADE;MT-05;RAL-58443/2026;29/01/2026 - 18:14;98d.04h58m;4;RC/SDR /BA /NET/SG;-;;E;-;S
LINK LEGADO BHZFER-BHZPAM;QUALIDADE;FO-99;RAL-59775/2026;30/01/2026 - 12:10;116d.08h31m;3;RT/BHE /ES /FFA/FO;-;;E;-;S
TPU JB TPU OR OTS;QUALIDADE;MT-26;RAL-62313/2026;31/01/2026 - 20:07;103d.05h03m;7;RC/MNS /NO /NET/SG;-;;E;-;S
PIT AA PMJ SO OTS;QUALIDADE;MT-01;RAL-70258/2026;04/02/2026 - 12:57;97d.02h52m;4;RC/PMJ /CO /NET/SG;-;;E;-;S
BBEIC01 SLS US OTS;QUALIDADE;MT-01;RAL-71201/2026;04/02/2026 - 18:37;111d.01h53m;3;RT/SLS /CE /NET/FO;1;;E;-;S
AGNPFC ARN LA OTS;QUALIDADE;MT-05;RAL-72297/2026;05/02/2026 - 10:00;97d.02h54m;6;RC/PMJ /CO /NET/SG;-;;E;-;S
DVL APJ SDT JV OTS;QUALIDADE;MT-27;RAL-72901/2026;05/02/2026 - 12:31;33d.23h38m;8;RC/BHE /ES /NET/SG;-;;E;-;S
SWAP ALTAREDE MRC X SQR;QUALIDADE;MT-99;RAL-77975/2026;07/02/2026 - 19:07;108d.01h39m;3;RT/RJO /MTP/NET/FO;-;DAGOMES;E;-;S
CDO RP CXUABR OTS;QUALIDADE;MT-27;RAL-78993/2026;08/02/2026 - 18:46;107d.01h49m;4;RC/SLS /CE /NET/SG;-;;E;-;S
ING BR VCA TN OTS;QUALIDADE;MT-05;RAL-86663/2026;11/02/2026 - 15:17;104d.02h22m;4;RC/SDR /BA /NET/SG;-;;E;-;S
LAV AA SOE PRO OTS;QUALIDADE;MT-26;RAL-93381/2026;14/02/2026 - 00:38;101d.15h15m;5;RC/BHE /ES /NET/SG;-;;E;-;S
SEZ KB TLMAKB OTS;QUALIDADE;MT-26;RAL-99647/2026;18/02/2026 - 10:51;95d.14h01m;3;RT/GNA /CO /NET/FO;-;;E;-;S
BHE ES SLA KB OTS;QUALIDADE;MT-27;RAL-103885/2026;19/02/2026 - 16:27;70d.01h47m;20;RC/BHE /ES /NET/SG;-;;E;-;S
TCS BR VGA V3X OTS;QUALIDADE;CB-99;RAL-104008/2026;19/02/2026 - 17:06;96d.03h00m;4;RC/BHE /ES /NET/SG;-;;E;-;S
