Designação;Tipo Ral;Anorm.;Num.Recup.;Abertura;Duração;Item;CF Exec.;Ass.;Técn.;Resp.;Anatel;Prejuízo
NODE B AMMNS94 X AMMNS34;COLETOR;CB-99;RAL-304636/2026;20/05/2026 - 22:13;1d.18h31m;2;RT/MNS /NO /NET/FO;-;;E;-;S
NODE B MASQH01 X MASBW01;COLETOR;CB-99;RAL-305119/2026;21/05/2026 - 07:11;1d.09h34m;2;RT/SLS /CE /NET/FO;-;;E;-;S
NODE B MAPHE01 X MACNT02;COLETOR;CB-99;RAL-305370/2026;21/05/2026 - 09:19;1d.07h20m;2;RT/SLS /CE /JTE/FO;-;;E;-;S
NODE B AMMNS16 X AMMAO85;COLETOR;CB-99;RAL-306415/2026;21/05/2026 - 14:23;1d.02h20m;2;RT/MNS /NO /NET/FO;-;;E;-;S
NODE B/MT EBT10/MT BBG02(;COLETOR;CL-01;RAL-306789/2026;21/05/2026 - 15:50;1d.00h48m;2;RT/CBA /CO /NET/FO;-;;E;-;S
NODE B MASLSM7 X MASLSM6;COLETOR;CB-99;RAL-307274/2026;21/05/2026 - 18:56;0d.21h31m;2;RT/SLS /CE /NET/FO;-;;E;-;S
NODE B MASLS02 X MASLI01;COLETOR;CB-99;RAL-307343/2026;21/05/2026 - 20:04;0d.20h36m;2;RT/SLS /CE /NET/FO;2;;E;-;S
NODE B RJBTJX1 X RJBTJSA;COLETOR;CB-99;RAL-307386/2026;21/05/2026 - 20:52;0d.19h53m;2;RT/RJO /SU2/NET/FO;-;;E;-;S
NODE B PAMJB01 X PAIGM07;COLETOR;CB-99;RAL-307389/2026;21/05/2026 - 21:00;0d.19h20m;3;RT/BLM /NO /NET/FO;-;;E;-;S
NODE B/GO ANS81/GO ANS52(;COLETOR;CB-99;RAL-307521/2026;21/05/2026 - 23:33;0d.17h01m;2;RT/GNA /CO /NET/FO;-;;E;-;S
NODE B PABCN13 X PABCN02;COLETOR;CB-99;RAL-307807/2026;22/05/2026 - 05:34;0d.11h10m;2;RT/BLM /NO /NET/FO;-;;E;-;S
NODE B/RJ NIL08/RJ NIG37(;COLETOR;CB-99;RAL-307819/2026;22/05/2026 - 05:54;0d.10h44m;2;RT/RJO /BX1/NET/FO;-;;E;-;S
RUP NODE B GOCEN02;COLETOR;CB-99;RAL-308384/2026;22/05/2026 - 10:21;0d.06h23m;2;RT/GNA /CO /NET/FO;-;;E;-;S
NODE B PABVR07 X PABVR01;COLETOR;CB-99;RAL-308632/2026;22/05/2026 - 11:27;0d.05h09m;2;RT/BLM /NO /NET/FO;-;;E;-;S
NODE B PAABT08 X PAABT07;COLETOR;CB-99;RAL-308636/2026;22/05/2026 - 11:28;0d.05h08m;2;RT/BLM /NO /NET/FO;-;;E;-;S
NODE B MSCPE79 X MSCPE1B;COLETOR;CB-99;RAL-308746/2026;22/05/2026 - 12:01;0d.04h43m;2;RT/CPE /CO /NET/FO;-;;E;-;S
NODE B PE EXU01 X PE BOO0;COLETOR;CL-01;RAL-308832/2026;22/05/2026 - 12:36;0d.03h57m;2;RT/RCE /NE /NET/FO;-;;E;-;S
JPAVLTAAOLT01_XGEI-1/10/1;COLETOR;CB-99;RAL-309076/2026;22/05/2026 - 13:57;0d.02h46m;3;RT/JPA /NE /NET/FO;-;;E;-;S
NODE B APMPA88 X APMPA73;COLETOR;CB-99;RAL-309146/2026;22/05/2026 - 14:19;0d.02h21m;2;RT/MPA /NO /NET/FO;-;;E;-;S
NODE B/ES CAR53/ES CAR1R(;COLETOR;CL-01;RAL-309148/2026;22/05/2026 - 14:21;0d.02h24m;2;RT/VTA /MTS/FFA/FO;-;;E;-;S
NODE B/ES CAR41/ES CAR30(;COLETOR;CL-01;RAL-309160/2026;22/05/2026 - 14:24;0d.02h18m;2;RT/VTA /MTS/FFA/FO;-;;E;-;S
RUP NODEB APMPA91-RMC02;COLETOR;CB-99;RAL-309166/2026;22/05/2026 - 14:26;0d.02h16m;3;RT/MPA /NO /NET/FO;-;;E;-;S
NODE B APMPA91 X APMPA49;COLETOR;CB-99;RAL-309201/2026;22/05/2026 - 14:38;0d.02h07m;2;RT/MPA /NO /NET/FO;-;;E;-;S
NODE B/CE PAC36/CE PAC10(;COLETOR;CL-01;RAL-309224/2026;22/05/2026 - 14:46;0d.01h59m;2;RT/FLA /CE /NET/FO;-;;E;-;S
RUP NODEB RJTIJIE-RMD01;COLETOR;CT-99;RAL-309231/2026;22/05/2026 - 14:48;0d.01h51m;2;RT/RJO /NO3/PCS/FO;-;;E;-;S
NODE B/PE CGB07/PE CGB04(;COLETOR;CL-01;RAL-309247/2026;22/05/2026 - 14:53;0d.01h50m;2;RT/RCE /NE /NET/FO;-;;E;-;S
NODE B/PE SDM10/PE MDL05(;COLETOR;CL-01;RAL-309258/2026;22/05/2026 - 14:58;0d.01h46m;2;RT/RCE /NE /NET/FO;-;;E;-;S
NODE B/PE SDM05/PE CGB19(;COLETOR;CL-01;RAL-309271/2026;22/05/2026 - 15:01;0d.01h42m;2;RT/RCE /NE /NET/FO;-;;E;-;S
NODE B ESCAR40 X ESCAR09(;COLETOR;CL-01;RAL-309329/2026;22/05/2026 - 15:16;0d.01h21m;2;RT/VTA /MTS/FFA/FO;-;;E;-;S
NODE B RJVIS15 X RJTIJ17;COLETOR;CL-01;RAL-309352/2026;22/05/2026 - 15:22;0d.01h18m;3;RT/RJO /NO3/PCS/FO;-;;E;-;S
NODE B BAJQE18 X BAJQE06;COLETOR;CL-01;RAL-309398/2026;22/05/2026 - 15:37;0d.01h07m;2;RT/VCA /TN /SUL/FO;-;;E;-;S
NODE B/MG ALF05/MG ALF04(;COLETOR;CL-01;RAL-309415/2026;22/05/2026 - 15:43;0d.00h56m;2;RT/VGA /TG /FFA/FO;-;;E;-;S
NODE B/MG ALF12/MG ALF10(;COLETOR;CL-01;RAL-309430/2026;22/05/2026 - 15:48;0d.00h56m;2;RT/VGA /TG /FFA/FO;-;;E;-;S
NODE B/PB CRI63/PB CRI11(;COLETOR;CL-01;RAL-309482/2026;22/05/2026 - 16:05;0d.00h39m;2;RT/JPA /NE /NET/FO;-;;E;-;S
NODE B/BA VCT23/BA VCT13(;COLETOR;CL-01;RAL-309499/2026;22/05/2026 - 16:08;0d.00h34m;2;RT/VCA /TN /SUL/FO;-;;E;-;S
NODE B BALED16 X BALED10;COLETOR;CT-99;RAL-309510/2026;22/05/2026 - 16:12;0d.00h29m;3;RT/VCA /TN /SUL/FO;-;;E;-;S
EVENTO_NO1_22_05_INH_RAM_;COLETOR;CB-99;RAL-309530/2026;22/05/2026 - 16:00;0d.00h45m;2;RT/RJO /NO1/NET/FO;4;;E;-;S
NODE B/MS CPE62/MS CPE40(;COLETOR;FO-01;RAL-309635/2026;22/05/2026 - 16:44;0d.00h02m;1;DP/CPE /CO /NET/FO;-;;E;-;S
RJO R3HLINRJO WVSLINVC4S;ACESSO CLIENTE;CB-99;RAL-201119/2026;04/04/2026 - 22:35;47d.18h09m;3;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;S
F600_MNS3VU_019;ACESSO CLIENTE;MT-26;RAL-301340/2026;19/05/2026 - 15:57;3d.00h42m;3;RT/MNS /NO /NET/FO;-;;E;-;S
SGO UT2LINSGO UU7LINB1S;ACESSO CLIENTE;CB-99;RAL-303243/2026;20/05/2026 - 12:05;2d.04h41m;1;RT/RJO /MTP/NET/FO;3;DAGOMES;E;-;S
EVENTO_BX1_22_05_NIG_S;ACESSO CLIENTE;CB-99;RAL-308703/2026;22/05/2026 - 11:11;0d.05h34m;2;RT/RJO /BX1/NET/FO;4;;E;-;S
JPA BGLINEJPA TRLINEB0480;ACESSO CLIENTE;FO-01;RAL-309262/2026;22/05/2026 - 14:58;0d.01h45m;3;RT/JPA /NE /NET/FO;-;;E;-;S
SWAP VIVO BOT X GVS;PROGRAMADA;MT-99;RAL-729303/2025;26/11/2025 - 15:51;22d.03h30m;18;RT/GVS /JK /FFA/FO;-;;E;-;S
SWAP VIVO BOT X GVS;PROGRAMADA;MT-99;RAL-729303/2025;26/11/2025 - 15:51;175d.03h22m;8;RC/BHE /ES /NET/SG;-;;E;-;S
RJO AM RJO NBF OTS;QUALIDADE;MT-27;RAL-50286/2024;25/01/2024 - 14:28;259d.10h09m;8;RC/RJO /AM /NET/SG;-;;E;-;S
RJO AMANELRJO ENANELB16S;QUALIDADE;MT-26;RAL-155643/2024;16/03/2024 - 17:49;259d.10h10m;10;RC/RJO /AM /NET/SG;-;;E;-;S
RJO AM TANGBR B40W;QUALIDADE;MT-26;RAL-283582/2024;17/05/2024 - 11:55;223d.05h03m;10;RC/RJO /AM /NET/SG;2;;E;-;S
NRI ITG TANGBR OTS;QUALIDADE;MT-99;RAL-471986/2024;13/08/2024 - 20:35;170d.23h06m;10;RC/RJO /AM /NET/SG;-;;E;-;S
JFA JC PBS PRB OTS;QUALIDADE;MT-05;RAL-692180/2024;13/11/2024 - 18:02;92d.04h00m;14;RC/RJO /AM /NET/SG;-;;E;-;S
RJO AM TANGBR OTS;QUALIDADE;MT-05;RAL-731210/2024;01/12/2024 - 14:15;263d.01h08m;8;RC/RJO /AM /NET/SG;-;;E;-;S
DEU VIV PQIAFC OTS;QUALIDADE;MD-11;RAL-4321/2025;03/01/2025 - 13:30;153d.06h11m;14;RC/SLS /CE /NET/SG;-;;E;-;S
RJO GBN RJO HL OTS;QUALIDADE;MT-99;RAL-23669/2025;13/01/2025 - 11:59;260d.08h07m;16;RC/RJO /AM /NET/SG;-;;E;-;S
NVODKB SIS KB OTS;QUALIDADE;MT-05;RAL-83556/2025;07/02/2025 - 11:52;461d.04h41m;5;RC/SLS /CE /NET/SG;-;;E;-;S
JRG KB URC KB OTS;QUALIDADE;MT-05;RAL-112083/2025;19/02/2025 - 16:44;268d.02h12m;9;RC/GNA /CO /NET/SG;-;;E;-;S
ITZ RC PQIAFC OTS;QUALIDADE;MT-27;RAL-157828/2025;11/03/2025 - 21:23;353d.01h52m;10;RC/SLS /CE /NET/SG;-;;E;-;S
BHE ES MOD TIM OTS;QUALIDADE;MT-05;RAL-183954/2025;21/03/2025 - 18:46;52d.17h48m;39;RT/BHE /ES /FFA/FO;-;;E;-;S
CEM EP JML AL OTS;QUALIDADE;MT-05;RAL-225154/2025;08/04/2025 - 18:43;382d.01h32m;5;RC/BHE /ES /NET/SG;6;;E;-;S
RJO 0TF RJO 4CL OTS;QUALIDADE;MT-26;RAL-226114/2025;09/04/2025 - 09:39;226d.01h24m;7;RC/RJO /AM /NET/SG;-;;E;-;S
RJO ALO RJO AM OTS;QUALIDADE;MT-99;RAL-226546/2025;09/04/2025 - 11:28;113d.22h11m;9;RC/RJO /AM /NET/SG;-;;E;-;S
RCE BV RCE EAC OTS;QUALIDADE;MT-05;RAL-227336/2025;09/04/2025 - 15:44;158d.06h17m;8;RC/RCE /NE /NET/SG;-;;E;-;S
MRC MRC NRI MPA OTS;QUALIDADE;MT-26;RAL-244941/2025;17/04/2025 - 15:50;263d.01h06m;6;RC/RJO /AM /NET/SG;-;;E;-;S
CGA P1 IIG LV OTS;QUALIDADE;MT-05;RAL-251269/2025;22/04/2025 - 16:56;158d.06h38m;23;RC/BHE /ES /NET/SG;-;;E;-;S
AGNPFC CRN CAR OTS;QUALIDADE;MT-26;RAL-259517/2025;26/04/2025 - 04:48;373d.06h42m;4;RC/SLS /CE /NET/SG;-;;E;-;S
ALLGAG1 BUTOFC OTS;QUALIDADE;CB-99;RAL-294968/2025;13/05/2025 - 12:39;71d.21h09m;6;RT/ITZ /CE /JTE/FO;1;;E;-;S
SDR DCN SDR RC OTS;QUALIDADE;MT-05;RAL-297115/2025;14/05/2025 - 10:33;94d.00h07m;5;RC/SDR /BA /NET/SG;2;;E;-;S
PLKAPLC RRI C02 OTS;QUALIDADE;MT-26;RAL-346516/2025;04/06/2025 - 04:07;197d.07h18m;13;RC/BLM /NO /NET/SG;-;;E;-;S
ENTOKB PQIAFC OTS;QUALIDADE;MT-26;RAL-358084/2025;09/06/2025 - 11:27;302d.08h12m;5;RC/SLS /CE /NET/SG;-;;E;-;S
RJO EN RJO GBN OTS;QUALIDADE;MT-99;RAL-379833/2025;18/06/2025 - 17:40;224d.09h16m;11;RC/RJO /AM /NET/SG;-;;E;-;S
GVS JK IIG LV B40W;QUALIDADE;MT-05;RAL-384481/2025;21/06/2025 - 20:22;163d.06h22m;5;RC/BHE /ES /NET/SG;-;;E;-;S
CVZ LB MNS EM OTS;QUALIDADE;MD-11;RAL-389331/2025;24/06/2025 - 10:49;331d.08h29m;4;RC/MNS /NO /NET/SG;-;;V;-;S
MNC PL SIR BR OTS;QUALIDADE;MD-11;RAL-389461/2025;24/06/2025 - 11:21;115d.00h07m;26;RC/BHE /ES /NET/SG;-;;E;-;S
CJROFJ SLPAKB OTS;QUALIDADE;MT-26;RAL-389984/2025;24/06/2025 - 14:30;331d.02h57m;5;RC/BLM /NO /NET/SG;-;;E;-;S
IUB PM MIH BR OTS;QUALIDADE;MT-26;RAL-392616/2025;25/06/2025 - 15:34;291d.04h56m;4;RT/GNA /CO /NET/FO;1;;E;-;S
PTA PL SIB KB OTS;QUALIDADE;MT-26;RAL-408104/2025;02/07/2025 - 14:38;323d.02h39m;4;RC/RCE /NE /NET/SG;-;;E;-;S
CBU RD TANGBR OTS;QUALIDADE;MT-99;RAL-413877/2025;05/07/2025 - 02:34;263d.01h07m;9;RC/RJO /AM /NET/SG;-;;E;-;S
COS 01 PSN SN1 OTS;QUALIDADE;MT-26;RAL-432980/2025;15/07/2025 - 11:07;294d.01h46m;5;RC/SLS /CE /NET/SG;-;;E;-;S
ATM AC VTXUVIV OTS;QUALIDADE;CB-99;RAL-440565/2025;18/07/2025 - 11:08;197d.07h17m;9;RC/BLM /NO /NET/SG;-;;E;-;S
CRU CJV GUS 0EZ OTS;QUALIDADE;MT-26;RAL-442680/2025;19/07/2025 - 17:12;275d.04h23m;4;RC/RCE /NE /NET/SG;-;;E;-;S
"SWAP FIBRA V.TAL; CRN -ET";QUALIDADE;MT-05;RAL-448351/2025;22/07/2025 - 16:50;201d.09h46m;20;RC/SLS /CE /NET/SG;-;;E;-;S
MDA BR VRDNFL OTS;QUALIDADE;MT-05;RAL-470845/2025;01/08/2025 - 16:16;293d.22h31m;7;RC/SDR /BA /NET/SG;-;;E;-;S
AIU VIV BLM QB OTS;QUALIDADE;CB-99;RAL-473993/2025;04/08/2025 - 09:50;197d.07h15m;12;RC/BLM /NO /NET/SG;-;;E;-;S
BUTPFC PQIAFC OTS;QUALIDADE;MT-05;RAL-477901/2025;05/08/2025 - 17:59;71d.21h08m;19;RT/ITZ /CE /JTE/FO;-;;E;-;S
NZM INT RCE AM OTS;QUALIDADE;MT-05;RAL-490007/2025;11/08/2025 - 16:13;133d.06h34m;7;RC/RCE /NE /NET/SG;-;;E;-;S
AZS CL1 CVZ LB OTS;QUALIDADE;MD-11;RAL-536306/2025;02/09/2025 - 12:22;262d.03h46m;9;RC/MNS /NO /NET/SG;-;;E;-;S
JIP PV PBW BRP OTS;QUALIDADE;MD-11;RAL-537000/2025;02/09/2025 - 16:11;135d.03h36m;5;RC/PVO /CO /NET/SG;-;;E;-;S
AQS TN JIP PV OTS;QUALIDADE;MD-11;RAL-537161/2025;02/09/2025 - 16:55;135d.03h37m;5;RC/PVO /CO /NET/SG;-;;E;-;S
BHE ES PRS PMC OTS;QUALIDADE;MT-05;RAL-550069/2025;08/09/2025 - 19:58;222d.03h08m;5;RC/BHE /ES /NET/SG;-;;E;-;S
HUT PT MIC RL OTS;QUALIDADE;MT-27;RAL-561240/2025;12/09/2025 - 19:02;243d.09h38m;4;RC/MNS /NO /NET/SG;-;;E;-;S
ALH TPY ONN CH OTS;QUALIDADE;MT-27;RAL-571963/2025;17/09/2025 - 18:34;157d.08h42m;9;RC/SDR /BA /NET/SG;-;;E;-;S
JEE BR MLG KB B40W;QUALIDADE;MT-05;RAL-576339/2025;19/09/2025 - 15:06;237d.06h11m;4;RC/SDR /BA /NET/SG;1;;E;-;S
PBI PRB VAS TV OTS;QUALIDADE;MT-99;RAL-577431/2025;20/09/2025 - 06:05;41d.02h34m;5;RC/RJO /AM /NET/SG;-;;E;-;S
BBA GA MIC AT OTS;QUALIDADE;MT-26;RAL-579048/2025;21/09/2025 - 14:59;217d.16h33m;4;RC/MNS /NO /NET/SG;-;;E;-;S
CXS VO TSA AN OTS;QUALIDADE;MT-05;RAL-581800/2025;22/09/2025 - 14:38;242d.00h33m;6;RC/SLS /CE /NET/SG;-;;E;-;S
ALQ 0E2 SRM SP OTS;QUALIDADE;MT-05;RAL-582475/2025;22/09/2025 - 16:50;241d.19h25m;6;RC/BLM /NO /NET/SG;-;;E;-;S
ALLGAG1 SIS KB OTS;QUALIDADE;MT-05;RAL-582758/2025;22/09/2025 - 17:48;241d.03h11m;5;RC/SLS /CE /NET/SG;-;;E;-;S
CRA MC TSA AN OTS;QUALIDADE;MT-05;RAL-584617/2025;23/09/2025 - 10:00;206d.02h58m;7;RC/TSA /CE /NET/SG;-;;E;-;S
ULA MA URA FR OTS;QUALIDADE;MT-05;RAL-584670/2025;23/09/2025 - 10:10;153d.06h19m;8;RC/BHE /ES /NET/SG;-;;E;-;S
GVS JK TOT BR OTS;QUALIDADE;MT-05;RAL-584837/2025;23/09/2025 - 10:42;213d.09h19m;5;RC/BHE /ES /NET/SG;-;;E;-;S
ENTOKB VNTEBR OTS;QUALIDADE;MT-05;RAL-584967/2025;23/09/2025 - 11:09;217d.16h50m;9;RC/SLS /CE /NET/SG;-;;E;-;S
NRI ITG RJO AM OTS;QUALIDADE;MT-26;RAL-585731/2025;23/09/2025 - 14:49;170d.23h03m;6;RC/RJO /AM /NET/SG;-;;E;-;S
GNA RD PSLDFV OTS;QUALIDADE;MT-05;RAL-587938/2025;24/09/2025 - 11:07;225d.06h54m;10;RT/GNA /CO /NET/FO;-;;E;-;S
JPI FA PEE JB OTS;QUALIDADE;MT-26;RAL-597858/2025;29/09/2025 - 09:35;51d.04h48m;11;RT/ULA /MA /FFA/FO;-;;E;-;S
RJO EN RJO 4WR OTS;QUALIDADE;MT-99;RAL-599122/2025;29/09/2025 - 15:46;226d.01h27m;4;RC/RJO /AM /NET/SG;-;;E;-;S
ARI KM IDM ER OTS;QUALIDADE;MT-26;RAL-599308/2025;29/09/2025 - 16:52;136d.23h16m;9;RC/BHE /ES /NET/SG;-;;E;-;S
MAM BR ULA MA OTS;QUALIDADE;MT-26;RAL-607116/2025;02/10/2025 - 14:11;182d.07h21m;7;RC/BHE /ES /NET/SG;-;;E;-;S
LAV AA VGA TG OTS;QUALIDADE;MT-26;RAL-635934/2025;15/10/2025 - 12:17;158d.06h26m;13;RC/BHE /ES /NET/SG;-;;E;-;S
JPI FA PTU GMF OTS;QUALIDADE;MT-26;RAL-640209/2025;16/10/2025 - 21:43;212d.06h25m;7;RC/BHE /ES /NET/SG;-;;E;-;S
HUT SU PVO FN OTS;QUALIDADE;MT-01;RAL-651280/2025;22/10/2025 - 11:54;121d.06h25m;5;RC/MNS /NO /NET/SG;-;F117877;E;-;S
CTUJ0DY TOT BR OTS;QUALIDADE;MT-01;RAL-651841/2025;22/10/2025 - 14:45;184d.04h21m;8;RC/BHE /ES /NET/SG;-;;E;-;S
BLA CR SMN MN1 OTS;QUALIDADE;MT-26;RAL-652143/2025;22/10/2025 - 16:07;182d.07h16m;4;RC/SLS /CE /NET/SG;-;;E;-;S
JTI SA MNI MN OTS;QUALIDADE;MT-26;RAL-655456/2025;23/10/2025 - 19:41;93d.21h37m;5;RT/GNA /CO /NET/FO;-;;E;-;S
CJROFJ NVODKB OTS;QUALIDADE;MT-26;RAL-656001/2025;24/10/2025 - 05:27;205d.18h19m;4;RC/SLS /CE /NET/SG;1;;E;-;S
AMM ISO LJI VIV OTS;QUALIDADE;MT-26;RAL-662185/2025;27/10/2025 - 14:16;202d.17h40m;6;RC/MPA /NO /NET/SG;-;;E;-;S
IUB PM ULA BR2 OTS;QUALIDADE;MT-26;RAL-662641/2025;27/10/2025 - 16:21;153d.06h03m;8;RC/BHE /ES /NET/SG;-;;E;-;S
SWAP V.TAL (RIH-CRN);QUALIDADE;MT-99;RAL-663616/2025;28/10/2025 - 04:12;90d.13h22m;37;RT/SLS /CE /NET/FO;-;;E;-;S
JFA JC LPD CM OTS;QUALIDADE;MT-01;RAL-664411/2025;28/10/2025 - 10:58;206d.05h20m;4;RC/BHE /ES /NET/SG;-;;E;-;S
HUT PT MIC RL OTS;QUALIDADE;MT-26;RAL-667600/2025;29/10/2025 - 12:53;179d.07h45m;5;RC/MNS /NO /NET/SG;-;;E;-;S
AGNPFC ITZ RC OTS 001;QUALIDADE;MT-26;RAL-667838/2025;29/10/2025 - 14:35;164d.17h47m;6;RC/SLS /CE /NET/SG;1;;E;-;S
SNO RF SSZ EL B40W;QUALIDADE;MT-27;RAL-671475/2025;30/10/2025 - 23:31;151d.09h11m;4;RC/CBA /CO /NET/SG;-;;E;-;S
UNI CL UNI 0FA OTS;QUALIDADE;MT-26;RAL-693544/2025;10/11/2025 - 15:32;153d.05h53m;4;RC/BHE /ES /NET/SG;-;;E;-;S
SDR DCN SDR RC OTS;QUALIDADE;MT-26;RAL-711215/2025;18/11/2025 - 13:02;185d.03h29m;5;RC/SDR /BA /NET/SG;-;;E;-;S
BSA SN LZA BR OTS;QUALIDADE;MT-01;RAL-713862/2025;19/11/2025 - 12:01;94d.01h18m;4;RC/BSA /CO /NET/SG;-;;E;-;S
SDR DCN SDR RC2 OTS;QUALIDADE;MT-01;RAL-715124/2025;19/11/2025 - 17:42;183d.22h27m;3;RC/SDR /BA /NET/SG;-;;E;-;S
BELTSEA RRI C02 OTS;QUALIDADE;MT-01;RAL-724024/2025;24/11/2025 - 18:06;178d.22h34m;4;RC/BLM /NO /NET/SG;-;;E;-;S
IOT VIV RPE VIV OTS;QUALIDADE;MT-01;RAL-735630/2025;29/11/2025 - 12:47;153d.04h39m;23;RC/MNS /NO /NET/SG;-;;E;-;S
ITZ RC PQIAFC OTS;QUALIDADE;MT-01;RAL-736536/2025;30/11/2025 - 11:28;164d.17h46m;4;RC/SLS /CE /NET/SG;-;;E;-;S
CAH BR SID BR OTS;QUALIDADE;MT-01;RAL-740812/2025;02/12/2025 - 11:47;165d.00h26m;4;RC/BLM /NO /NET/SG;-;;E;-;S
IJA MBL PSA DIT OTS;QUALIDADE;MT-01;RAL-741964/2025;02/12/2025 - 18:29;170d.22h05m;3;RC/BHE /ES /NET/SG;-;;E;-;S
ALQ CAM OXA ISO OTS;QUALIDADE;MT-26;RAL-769456/2025;14/12/2025 - 17:16;158d.04h26m;4;RC/BLM /NO /NET/SG;1;;E;-;S
ADA BR IZA BR OTS;QUALIDADE;MT-99;RAL-773867/2025;16/12/2025 - 10:46;86d.01h57m;5;RC/RJO /AM /NET/SG;-;F196679;E;-;S
CPJ 0E5 IJA MBL OTS;QUALIDADE;MT-99;RAL-774024/2025;16/12/2025 - 11:27;101d.23h36m;10;RC/BHE /ES /NET/SG;-;;E;-;S
IXT 0DY SKV VIV OTS;QUALIDADE;MT-26;RAL-777266/2025;17/12/2025 - 12:32;153d.06h12m;5;RC/MNS /NO /NET/SG;-;;E;-;S
ASLSS02 BSA GC OTS;QUALIDADE;MT-05;RAL-800596/2025;30/12/2025 - 16:36;92d.05h51m;6;RC/BSA /CO /NET/SG;-;;E;-;S
CRT NU LZA BR OTS;QUALIDADE;MT-05;RAL-800653/2025;30/12/2025 - 16:58;92d.23h46m;4;RC/BSA /CO /NET/SG;-;;E;-;S
PAR CL1 UCU 0DZ OTS;QUALIDADE;MT-26;RAL-2107/2026;02/01/2026 - 17:15;136d.23h23m;4;RC/MNS /NO /NET/SG;-;;E;-;S
MNS EM MNS SEW OTS;QUALIDADE;MT-01;RAL-6153/2026;05/01/2026 - 16:56;136d.22h34m;3;RC/MNS /NO /NET/SG;-;;E;-;S
CXUABR STY FB OTS;QUALIDADE;CB-99;RAL-34031/2026;18/01/2026 - 18:56;76d.05h04m;4;RC/SLS /CE /NET/SG;-;;E;-;S
PSS16-CDORP-01;QUALIDADE;MT-26;RAL-35909/2026;19/01/2026 - 15:18;110d.07h05m;5;RC/SLS /CE /NET/SG;-;;E;-;S
SWAP WIKI DEU X ULNS;QUALIDADE;MT-99;RAL-36107/2026;19/01/2026 - 16:18;112d.09h20m;9;RC/SLS /CE /NET/SG;-;;E;-;S
SLS US STY 0E0 OTS;QUALIDADE;MT-27;RAL-39331/2026;20/01/2026 - 17:19;71d.20h59m;8;RT/SLS /CE /JTE/FO;-;;E;-;S
RCE BV RCE EAC OTS;QUALIDADE;MT-27;RAL-54802/2026;28/01/2026 - 11:15;94d.01h12m;5;RC/RCE /NE /NET/SG;-;;E;-;S
SDZTDZ1 SMN MN1 OTS;QUALIDADE;MT-26;RAL-57062/2026;29/01/2026 - 10:19;110d.07h04m;4;RC/SLS /CE /NET/SG;-;;E;-;S
BET 0HH CEM EP OTS;QUALIDADE;MT-01;RAL-58216/2026;29/01/2026 - 16:34;112d.19h52m;4;RC/BHE /ES /NET/SG;-;;E;-;S
SDR RC2 SDR IT OTS;QUALIDADE;MT-05;RAL-58443/2026;29/01/2026 - 18:14;94d.00h50m;4;RC/SDR /BA /NET/SG;-;;E;-;S
LINK LEGADO BHZFER-BHZPAM;QUALIDADE;FO-99;RAL-59775/2026;30/01/2026 - 12:10;112d.04h23m;3;RT/BHE /ES /FFA/FO;-;;E;-;S
TPU JB TPU OR OTS;QUALIDADE;MT-26;RAL-62313/2026;31/01/2026 - 20:07;99d.00h55m;7;RC/MNS /NO /NET/SG;-;;E;-;S
PIT AA PMJ SO OTS;QUALIDADE;MT-01;RAL-70258/2026;04/02/2026 - 12:57;92d.22h44m;4;RC/PMJ /CO /NET/SG;-;;E;-;S
BBEIC01 SLS US OTS;QUALIDADE;MT-01;RAL-71201/2026;04/02/2026 - 18:37;106d.21h45m;3;RT/SLS /CE /NET/FO;1;;E;-;S
AGNPFC ARN LA OTS;QUALIDADE;MT-05;RAL-72297/2026;05/02/2026 - 10:00;92d.22h46m;6;RC/PMJ /CO /NET/SG;-;;E;-;S
DVL APJ SDT JV OTS;QUALIDADE;MT-27;RAL-72901/2026;05/02/2026 - 12:31;29d.19h30m;8;RC/BHE /ES /NET/SG;-;;E;-;S
JBN 0E3 VOA VO1 OTS;QUALIDADE;CB-99;RAL-75134/2026;06/02/2026 - 09:58;94d.00h03m;4;RC/SDR /BA /NET/SG;-;;E;-;S
SWAP ALTAREDE MRC X SQR;QUALIDADE;MT-99;RAL-77975/2026;07/02/2026 - 19:07;103d.21h31m;3;RT/RJO /MTP/NET/FO;-;DAGOMES;E;-;S
CDO RP CXUABR OTS;QUALIDADE;MT-27;RAL-78993/2026;08/02/2026 - 18:46;102d.21h41m;4;RC/SLS /CE /NET/SG;-;;E;-;S
ING BR VCA TN OTS;QUALIDADE;MT-05;RAL-86663/2026;11/02/2026 - 15:17;99d.22h14m;4;RC/SDR /BA /NET/SG;-;;E;-;S
LAV AA SOE PRO OTS;QUALIDADE;MT-26;RAL-93381/2026;14/02/2026 - 00:38;97d.11h07m;5;RC/BHE /ES /NET/SG;-;;E;-;S
SEZ KB TLMAKB OTS;QUALIDADE;MT-26;RAL-99647/2026;18/02/2026 - 10:51;91d.09h53m;3;RT/GNA /CO /NET/FO;-;;E;-;S
BHE ES SLA KB OTS;QUALIDADE;MT-27;RAL-103885/2026;19/02/2026 - 16:27;65d.21h39m;20;RC/BHE /ES /NET/SG;-;;E;-;S
TCS BR VGA V3X OTS;QUALIDADE;CB-99;RAL-104008/2026;19/02/2026 - 17:06;91d.22h52m;4;RC/BHE /ES /NET/SG;-;;E;-;S
