Designação;Tipo Ral;Anorm.;Num.Recup.;Abertura;Duração;Item;CF Exec.;Ass.;Técn.;Resp.;Anatel;Prejuízo;Cluster;Cidade;Region;Type
CNG BRLINECNG CBOLINVC4S;ACESSO CLIENTE;MT-26;RAL-319709/2026;27/05/2026 - 12:42;0d.02h31m;3;RT/BHE /ES /FFA/FO;-;;E;-;C;MINAS GERAIS;BELO HORIZONTE;BELO HORIZONTE;Retirada (RT)
CAVNMCLINELNS RVALIN64S;ACESSO CLIENTE;MT-26;RAL-319727/2026;27/05/2026 - 12:48;0d.02h07m;3;RT/VTA /NOR/FFA/FO;-;;E;-;C;ESPIRITO SANTO;VITORIA;VITORIA;Retirada (RT)
ARS PPLINEARS 0IMLINB1S;ACESSO CLIENTE;MT-26;RAL-319749/2026;27/05/2026 - 12:57;0d.02h13m;3;RT/RJO /SUF/NET/FO;-;;E;-;C;RIO DE JANEIRO;SUL FLUMINENSE;SUL FLUMINENSE;Retirada (RT)
RJO AM RJO MAA B1S;ACESSO CLIENTE;MT-26;RAL-319799/2026;27/05/2026 - 13:21;0d.00h47m;5;RT/RJO /CZS/NET/FO;-;;E;-;C;RIO DE JANEIRO;NORTE 3;NORTE 3;Retirada (RT)
MCW CA MCW ER B1S;ACESSO CLIENTE;MT-26;RAL-320121/2026;27/05/2026 - 15:13;0d.00h10m;3;RT/FLA /CE /NET/FO;4;;E;-;C;NORDESTE;FORTALEZA;FORTALEZA;Retirada (RT)
VTA JMLINEVTA 0N8LINB4S;ACESSO CLIENTE;MT-26;RAL-320129/2026;27/05/2026 - 15:15;0d.00h03m;3;RT/VTA /MTN/FFA/FO;-;;E;-;C;ESPIRITO SANTO;VITORIA;VITORIA;Retirada (RT)
CBA EPLINECBA JPLINEB1S;ACESSO CLIENTE;MT-26;RAL-320143/2026;27/05/2026 - 15:17;0d.00h13m;3;RT/CBA /CO /NET/FO;-;;E;-;C;CENTRO OESTE;CUIABA;CUIABA;Retirada (RT)
CGE FPLINECGE LCLINEB1S;ACESSO CLIENTE;MT-26;RAL-320208/2026;27/05/2026 - 15:34;0d.00h02m;2;DP/JPA /NE /NET/FO;-;;E;-;C;NORDESTE;DESPACHO (DP);DESPACHO (DP);Despacho (DP)
SWPA V.TAL QUEA - VRD;QUALIDADE;MT-99;RAL-252211/2026;28/04/2026 - 09:51;29d.05h39m;3;RT/RJO /BX1/NET/FO;-;DAGOMES;E;-;C;RIO DE JANEIRO;BAIXADA;BAIXADA;Retirada (RT)
CIM BA CIM BA DM880;QUALIDADE;FO-01;RAL-320057/2026;27/05/2026 - 14:54;0d.00h08m;4;RT/VTA /SUL/FFA/FO;5;;E;-;C;ESPIRITO SANTO;VITORIA;VITORIA;Retirada (RT)
CNA CL2 GVS JK OTS;FOTÔNICA;FO-05;RAL-575664/2025;19/09/2025 - 10:52;239d.08h18m;16;RC/VTA /JM /NET/SG;-;;E;-;S;ESPIRITO SANTO;VITÓRIA;VITÓRIA;Recuperação (RC)
RJO AM RJO NT0 OTS;BACKBONE;MT-26;RAL-579636/2025;21/09/2025 - 22:07;247d.16h08m;19;RC/RJO /AM /NET/SG;-;;E;-;S;RIO DE JANEIRO;RIO DE JANEIRO;RIO DE JANEIRO;Recuperação (RC)
SWAP WIKI- NOVO ORIENTE X;BACKBONE;MT-99;RAL-58317/2026;29/01/2026 - 17:07;26d.07h24m;23;RT/ITZ /CE /JTE/FO;-;;E;-;S;NORTE;IMPERATRIZ;IMPERATRIZ;Recuperação (RC)
GVS JK SDR IT OTU3;BACKBONE;MT-26;RAL-163919/2026;18/03/2026 - 15:51;68d.03h05m;12;RC/BHE /ES /NET/SG;1;;E;-;S;MINAS GERAIS;BELO HORIZONTE;BELO HORIZONTE;Recuperação (RC)
BLM SL SLS 2TI DP*V;BACKBONE;MT-99;RAL-254465/2026;29/04/2026 - 04:11;27d.23h13m;7;RC/SLS /CE /NET/SG;-;;E;-;S;NORTE;SÃO LUÍS;SÃO LUÍS;Recuperação (RC)
CVZ LB MNS EM B40W;BACKBONE;MT-27;RAL-291713/2026;14/05/2026 - 21:50;12d.17h35m;3;RT/CVZ /LB /NET/FO;-;;E;-;S;ESPIRITO SANTO;CACHOEIRO DE ITAPEMIRIM;CACHOEIRO DE ITAPEMIRIM;Retirada (RT)
SLSCRNAAOLT01;BACKBONE;CB-99;RAL-300170/2026;19/05/2026 - 09:23;8d.06h06m;3;RT/SLS /CE /NET/FO;-;;E;-;S;NORTE;SÃO LUIS;SÃO LUIS;Retirada (RT)
SWAP K2 SMJ X INW;BACKBONE;MT-99;RAL-310943/2026;23/05/2026 - 17:06;3d.22h21m;3;RT/VTA /NOR/FFA/FO;-;;E;-;S;ESPIRITO SANTO;VITORIA;VITORIA;Retirada (RT)
SWAP VIVO (INW,SMJ);BACKBONE;MT-99;RAL-311207/2026;24/05/2026 - 02:33;3d.13h00m;3;RT/VTA /NOR/FFA/FO;-;;E;-;S;ESPIRITO SANTO;VITORIA;VITORIA;Retirada (RT)
SWAP FO MICRON AFC X INW;BACKBONE;MT-01;RAL-311948/2026;24/05/2026 - 17:51;2d.21h46m;3;RT/VTA /NOR/FFA/FO;-;;E;-;S;ESPIRITO SANTO;VITORIA;VITORIA;Retirada (RT)
RJOBTFAAOLT01_RJBOTI7_P02;BACKBONE;FO-05;RAL-314200/2026;25/05/2026 - 15:22;2d.00h10m;3;RT/RJO /CZS/NET/FO;-;;E;-;S;RIO DE JANEIRO;NORTE 3;NORTE 3;Retirada (RT)
SWAP VIVO SONORA/MS - COX;BACKBONE;MT-99;RAL-317311/2026;26/05/2026 - 15:08;0d.11h56m;8;RT/CPE /CO /NET/FO;-;;E;-;S;CENTRO OESTE;CAMPO GRANDE;CAMPO GRANDE;Retirada (RT)
VAZCTSABOLT01;BACKBONE;FO-01;RAL-318013/2026;26/05/2026 - 18:17;0d.21h21m;2;RT/CBA /CO /NET/FO;-;;E;-;S;CENTRO OESTE;CUIABA;CUIABA;Retirada (RT)
CMZ ES JRW CE B40W;BACKBONE;MT-05;RAL-318177/2026;26/05/2026 - 20:51;0d.18h45m;4;RT/CBA /CO /NET/FO;-;;E;-;S;CENTRO OESTE;CUIABA;CUIABA;Retirada (RT)
SWAP VIVO SYW - RVG;BACKBONE;MT-99;RAL-318671/2026;27/05/2026 - 07:53;0d.01h55m;11;RT/CPE /CO /NET/FO;-;;E;-;S;CENTRO OESTE;CAMPO GRANDE;CAMPO GRANDE;Retirada (RT)
SWAP VTAL - QUEIMADOSXARC;BACKBONE;MT-99;RAL-319053/2026;27/05/2026 - 10:00;0d.04h29m;5;RT/RJO /BX1/NET/FO;-;;E;-;S;RIO DE JANEIRO;BAIXADA;BAIXADA;Retirada (RT)
SWAP VIVO RVD X CXM;BACKBONE;MT-99;RAL-319201/2026;27/05/2026 - 10:48;0d.03h59m;7;RT/CPE /CO /NET/FO;-;;E;-;S;CENTRO OESTE;CAMPO GRANDE;CAMPO GRANDE;Retirada (RT)
RJOIGVAFOLT01_RJILG21_P02;BACKBONE;FO-01;RAL-319311/2026;27/05/2026 - 11:11;0d.03h51m;3;RT/RJO /NO1/NET/FO;-;;E;-;S;RIO DE JANEIRO;NORTE 1;NORTE 1;Retirada (RT)
RJOJCGAIOLT01_RJJAC42_P02;BACKBONE;CB-99;RAL-319714/2026;27/05/2026 - 12:43;0d.02h55m;3;RT/RJO /SU2/NET/FO;-;;E;-;S;RIO DE JANEIRO;CENTRO SUL;CENTRO SUL;Retirada (RT)
CBACBAAGOLT01;BACKBONE;FO-01;RAL-319759/2026;27/05/2026 - 13:04;0d.02h32m;2;RC/CBA /CO /NET/FO;-;;E;-;S;CENTRO OESTE;CUIABA;CUIABA;Recuperação (RC)
SWAP FO GIGA CIM X MRZS;BACKBONE;MT-01;RAL-319965/2026;27/05/2026 - 14:20;0d.01h17m;3;RT/VTA /SUL/FFA/FO;-;;E;-;S;ESPIRITO SANTO;VITORIA;VITORIA;Retirada (RT)
CIMBVTAAOLT01 ESCIT07 P1;BACKBONE;FO-01;RAL-319969/2026;27/05/2026 - 14:22;0d.01h15m;3;RT/VTA /SUL/FFA/FO;-;;E;-;S;ESPIRITO SANTO;VITORIA;VITORIA;Retirada (RT)
SWAP V.TAL PSN X SDZT;BACKBONE;MT-99;RAL-320028/2026;27/05/2026 - 14:43;0d.00h55m;3;RT/SLS /CE /NET/FO;-;;E;-;S;NORTE;SÃO LUIS;SÃO LUIS;Retirada (RT)
MNS 25CLINMNS 3FLLINB1S;COLETOR;FO-01;RAL-214220/2026;10/04/2026 - 09:23;47d.06h10m;3;RT/MNS /NO /NET/FO;1;;E;-;S;NORTE;MANAUS;MANAUS;Retirada (RT)
NODE B MASLSK1 X MASLS24;COLETOR;CB-99;RAL-274605/2026;07/05/2026 - 20:19;19d.19h21m;2;RT/SLS /CE /NET/FO;-;;E;-;S;NORTE;SÃO LUIS;SÃO LUIS;Retirada (RT)
NODE B AMMNS94 X AMMNS34;COLETOR;CB-99;RAL-304636/2026;20/05/2026 - 22:13;6d.17h26m;2;RT/MNS /NO /NET/FO;-;;E;-;S;NORTE;MANAUS;MANAUS;Retirada (RT)
NODE B RRIRC01 X RRMJI01;COLETOR;CB-99;RAL-310818/2026;23/05/2026 - 14:23;4d.01h06m;2;RT/BVA /NO /NET/FO;-;;E;-;S;NORTE;BOA VISTA;BOA VISTA;Retirada (RT)
NODE B PACME90 X PACME02;COLETOR;CB-99;RAL-310853/2026;23/05/2026 - 15:15;4d.00h16m;2;RT/BLM /NO /NET/FO;-;;E;-;S;NORTE;BELEM;BELEM;Retirada (RT)
NODE B MAMTS01 X MACHX01;COLETOR;CB-99;RAL-310901/2026;23/05/2026 - 16:06;3d.23h27m;2;RT/SLS /CE /NET/FO;-;;E;-;S;NORTE;SÃO LUIS;SÃO LUIS;Retirada (RT)
NODE B MAZED04 X MABOJ01;COLETOR;CB-99;RAL-311266/2026;24/05/2026 - 04:49;1d.21h10m;5;RT/SLS /CE /NET/FO;-;;E;-;S;NORTE;SÃO LUIS;SÃO LUIS;Retirada (RT)
NODE B/BA GUA01/BA CDY02;COLETOR;FO-01;RAL-313413/2026;25/05/2026 - 11:46;2d.03h51m;2;RT/VCA /TN /SUL/FO;-;;E;-;S;BAHIA/SERGIPE;VITORIA DA CONQUISTA;VITORIA DA CONQUISTA;Retirada (RT)
NODE B/MA STY03/MA EBT03(;COLETOR;CL-01;RAL-313836/2026;25/05/2026 - 13:38;2d.01h55m;2;RT/SLS /CE /NET/FO;-;;E;-;S;NORTE;SÃO LUIS;SÃO LUIS;Retirada (RT)
NODE B/MA PUR03/MA MJS01(;COLETOR;CL-01;RAL-314682/2026;25/05/2026 - 18:06;1d.21h16m;2;RT/SLS /CE /NET/FO;-;;E;-;S;NORTE;SÃO LUIS;SÃO LUIS;Retirada (RT)
NODE B MASLSC6 X MASLS42;COLETOR;CB-99;RAL-314692/2026;25/05/2026 - 18:16;1d.21h08m;2;RT/SLS /CE /NET/FO;1;;E;-;S;NORTE;SÃO LUIS;SÃO LUIS;Retirada (RT)
NODE B PACME90 X PACME17;COLETOR;CB-99;RAL-314755/2026;25/05/2026 - 19:12;1d.20h24m;2;RT/BLM /NO /NET/FO;-;;E;-;S;NORTE;BELEM;BELEM;Retirada (RT)
NODE B GOAGR02 X GOAGR01(;COLETOR;CL-01;RAL-315976/2026;26/05/2026 - 09:29;1d.06h04m;3;RT/GNA /CO /NET/FO;-;;E;-;S;CENTRO OESTE;GOIÂNIA;GOIÂNIA;Retirada (RT)
NODE B MG NVL28 X MG CJA8;COLETOR;CL-01;RAL-316462/2026;26/05/2026 - 11:28;1d.04h12m;2;RT/BHE /ES /FFA/FO;-;;E;-;S;MINAS GERAIS;BELO HORIZONTE;BELO HORIZONTE;Retirada (RT)
NODE B MAAAR02 X MAAAR01;COLETOR;CB-99;RAL-316706/2026;26/05/2026 - 12:23;1d.03h16m;2;RT/SLS /CE /NET/FO;-;;E;-;S;NORTE;SÃO LUIS;SÃO LUIS;Retirada (RT)
RJO ENLINERJO 8LGLINB1S;COLETOR;MT-99;RAL-317728/2026;26/05/2026 - 16:40;0d.03h07m;11;RT/RJO /NO1/NET/FO;-;;E;-;S;RIO DE JANEIRO;NORTE 1;NORTE 1;Retirada (RT)
NODE B PABCN17 X PABCN11;COLETOR;CB-99;RAL-318098/2026;26/05/2026 - 19:16;0d.20h17m;2;RT/BLM /NO /NET/FO;1;;E;-;S;NORTE;BELEM;BELEM;Retirada (RT)
RUP NODEB APMPA91;COLETOR;CB-99;RAL-318117/2026;26/05/2026 - 19:38;0d.20h02m;2;RT/MPA /NO /NET/FO;-;;E;-;S;NORTE;MACAPA;MACAPA;Retirada (RT)
NODE B PABLMO7 X PABLMAU;COLETOR;CB-99;RAL-318123/2026;26/05/2026 - 19:44;0d.19h51m;2;RT/BLM /NO /NET/FO;-;;E;-;S;NORTE;BELEM;BELEM;Retirada (RT)
EVENTO_CZS_26_05 ANTIGOS;COLETOR;CB-99;RAL-318210/2026;26/05/2026 - 21:51;0d.17h43m;2;RT/RJO /CZS/NET/FO;3;;E;-;S;RIO DE JANEIRO;NORTE 3;NORTE 3;Retirada (RT)
NODE B MATMN19 X MATMN15;COLETOR;CB-99;RAL-318381/2026;27/05/2026 - 01:31;0d.14h07m;2;RT/SLS /CE /NET/FO;-;;E;-;S;NORTE;SÃO LUIS;SÃO LUIS;Retirada (RT)
NODE B/MG NVL14/MG CJA81(;COLETOR;CB-99;RAL-318386/2026;27/05/2026 - 01:37;0d.14h02m;2;RT/BHE /ES /FFA/FO;-;;E;-;S;MINAS GERAIS;BELO HORIZONTE;BELO HORIZONTE;Retirada (RT)
NODE B CEPAR17 X CEPAR08;COLETOR;CB-99;RAL-318423/2026;27/05/2026 - 02:12;0d.13h22m;2;RT/FLA /CE /NET/FO;1;;E;-;S;NORDESTE;FORTALEZA;FORTALEZA;Retirada (RT)
RUP NODEB RJ PAV11-RMD01;COLETOR;CL-01;RAL-318683/2026;27/05/2026 - 08:00;0d.05h00m;4;RT/RJO /NO2/NET/FO;-;;E;-;S;RIO DE JANEIRO;NORTE 2;NORTE 2;Retirada (RT)
NODE B/MG BET73/MG BET45(;COLETOR;CL-01;RAL-319097/2026;27/05/2026 - 10:15;0d.05h25m;2;RT/BHE /ES /FFA/FO;-;;E;-;S;MINAS GERAIS;BELO HORIZONTE;BELO HORIZONTE;Retirada (RT)
NODE B/PE EPH07/PE EPH02(;COLETOR;CL-01;RAL-319185/2026;27/05/2026 - 10:42;0d.04h54m;2;RT/RCE /NE /NET/FO;-;;E;-;S;NORDESTE;RECIFE;RECIFE;Retirada (RT)
NODE B RJ NIGG7 X RJ BFR0;COLETOR;CL-01;RAL-319260/2026;27/05/2026 - 11:00;0d.04h28m;2;RT/RJO /BX1/NET/FO;-;;E;-;S;RIO DE JANEIRO;BAIXADA;BAIXADA;Retirada (RT)
NODE B RJ TIJIE X RJ SCR0;COLETOR;CL-01;RAL-319433/2026;27/05/2026 - 11:33;0d.03h54m;2;RT/RJO /NO3/PCS/FO;-;;E;-;S;RIO DE JANEIRO;NORTE 3;NORTE 3;Retirada (RT)
NODE B AMMNSCY X AMMNS26;COLETOR;CB-99;RAL-319630/2026;27/05/2026 - 12:19;0d.03h19m;2;RT/MNS /NO /NET/FO;-;;E;-;S;NORTE;MANAUS;MANAUS;Retirada (RT)
NODE B RJ TIJ49 X RJ MEI8;COLETOR;CL-01;RAL-319669/2026;27/05/2026 - 12:29;0d.02h49m;3;RT/RJO /NO3/PCS/FO;-;;E;-;S;RIO DE JANEIRO;NORTE 3;NORTE 3;Retirada (RT)
RUP NODEB RJTIJIE-RMD01;COLETOR;CL-01;RAL-319689/2026;27/05/2026 - 12:36;0d.02h57m;2;RT/RJO /NO3/PCS/FO;-;;E;-;S;RIO DE JANEIRO;NORTE 3;NORTE 3;Retirada (RT)
NODE B/MG CGH99/MG CGH01(;COLETOR;CL-01;RAL-319737/2026;27/05/2026 - 12:52;0d.02h40m;2;RT/BHE /ES /FFA/FO;-;;E;-;S;MINAS GERAIS;BELO HORIZONTE;BELO HORIZONTE;Retirada (RT)
NODE B/RJ VIS15/RJ TIJ17(;COLETOR;FO-01;RAL-319784/2026;27/05/2026 - 13:16;0d.02h05m;2;RT/RJO /NO3/PCS/FO;-;;E;-;S;RIO DE JANEIRO;NORTE 3;NORTE 3;Retirada (RT)
NODE B PAAIU73 X PAAIU53;COLETOR;CB-99;RAL-319800/2026;27/05/2026 - 13:21;0d.02h06m;2;RT/BLM /NO /NET/FO;-;;E;-;S;NORTE;BELEM;BELEM;Retirada (RT)
NODE B AMMNS61 X AMMNS47;COLETOR;CB-99;RAL-319998/2026;27/05/2026 - 14:31;0d.00h57m;2;RT/MNS /NO /NET/FO;-;;E;-;S;NORTE;MANAUS;MANAUS;Retirada (RT)
NODE B/MG FRU03/MG FRU02(;COLETOR;CL-01;RAL-320141/2026;27/05/2026 - 15:17;0d.00h16m;2;RT/ULA /MA /FFA/FO;-;;E;-;S;MINAS GERAIS;UBERLANDIA;UBERLANDIA;Retirada (RT)
NODE B RJ PNH02 X RJ PNH2;COLETOR;CL-01;RAL-320157/2026;27/05/2026 - 15:21;0d.00h12m;2;RT/RJO /NO1/NET/FO;-;;E;-;S;RIO DE JANEIRO;NORTE 1;NORTE 1;Retirada (RT)
NODE B/MG CMP02/MG CMP01(;COLETOR;CL-01;RAL-320173/2026;27/05/2026 - 15:25;0d.00h11m;2;RT/PCS /MHT/FFA/FO;-;;E;-;S;MINAS GERAIS;POCO DE CALDAS;POCO DE CALDAS;Retirada (RT)
NODE B MAVGE01 X MAPVS01;COLETOR;CB-99;RAL-320175/2026;27/05/2026 - 15:25;0d.00h15m;2;RT/SLS /CE /JTE/FO;-;;E;-;S;NORTE;SÃO LUÍS;SÃO LUÍS;Recuperação (RC)
RCENDBAGOLT01 XGEI-1/11/1;COLETOR;CB-99;RAL-320183/2026;27/05/2026 - 15:28;0d.00h08m;3;RT/RCE /NE /NET/FO;-;;E;-;S;NORDESTE;RECIFE;RECIFE;Retirada (RT)
NODE B MASIS05 X MASIS06;COLETOR;CB-99;RAL-320223/2026;27/05/2026 - 15:38;0d.00h03m;1;DP/SLS /CE /NET/FO;-;;E;-;S;NORTE;DESPACHO (DP);DESPACHO (DP);Despacho (DP)
NODE B MAEBT02 X MASIS05;COLETOR;CB-99;RAL-320234/2026;27/05/2026 - 15:39;0d.00h02m;1;DP/SLS /CE /NET/FO;-;;E;-;S;NORTE;DESPACHO (DP);DESPACHO (DP);Despacho (DP)
RJO R3HLINRJO WVSLINVC4S;ACESSO CLIENTE;CB-99;RAL-201119/2026;04/04/2026 - 22:35;52d.17h04m;3;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;S;RIO DE JANEIRO;DESPACHO (DP);DESPACHO (DP);Despacho (DP)
F600_MNS3VU_019;ACESSO CLIENTE;MT-26;RAL-301340/2026;19/05/2026 - 15:57;0d.05h59m;9;RT/MNS /NO /NET/FO;-;;E;-;S;NORTE;MANAUS;MANAUS;Retirada (RT)
SGO UT2LINSGO UU7LINB1S;ACESSO CLIENTE;CB-99;RAL-303243/2026;20/05/2026 - 12:05;7d.03h36m;1;RT/RJO /MTP/NET/FO;3;DAGOMES;E;-;S;RIO DE JANEIRO;METROPOLITANA;METROPOLITANA;Retirada (RT)
GRI MCLINEVTA JMLINE64S;ACESSO CLIENTE;FO-02;RAL-314316/2026;25/05/2026 - 15:51;1d.23h34m;3;RT/VTA /MTN/FFA/FO;-;;E;-;S;ESPIRITO SANTO;VITORIA;VITORIA;Retirada (RT)
DM4001_SLS27E PORT 1/26;ACESSO CLIENTE;FO-99;RAL-316000/2026;26/05/2026 - 09:35;1d.06h03m;2;RT/SLS /CE /NET/FO;-;;E;-;S;NORTE;SÃO LUIS;SÃO LUIS;Retirada (RT)
2100B_CBD0G3_002;ACESSO CLIENTE;MT-26;RAL-319263/2026;27/05/2026 - 11:00;0d.04h28m;3;RT/JPA /NE /NET/FO;-;TPAROLI;E;-;S;NORDESTE;JOÃO PESSOA;JOÃO PESSOA;Retirada (RT)
DMSTM01_CPE0UP-01;ACESSO CLIENTE;FO-99;RAL-319637/2026;27/05/2026 - 12:19;0d.03h12m;3;RT/CPE /CO /NET/FO;1;;E;-;S;CENTRO OESTE;CAMPO GRANDE;CAMPO GRANDE;Retirada (RT)
RJO E6LLINRJO PHALINB1S;ACESSO CLIENTE;MT-99;RAL-320115/2026;27/05/2026 - 15:11;0d.00h03m;3;DP/RJO /AM /NET/FO;-;;E;-;S;RIO DE JANEIRO;DESPACHO (DP);DESPACHO (DP);Despacho (DP)
SWAP VIVO BOT X GVS;PROGRAMADA;MT-99;RAL-729303/2025;26/11/2025 - 15:51;27d.02h25m;18;RT/GVS /JK /FFA/FO;-;;E;-;S;MINAS GERAIS;GOVERNADOR VALADARES;GOVERNADOR VALADARES;Retirada (RT)
RJO AM RJO NBF OTS;QUALIDADE;MT-27;RAL-50286/2024;25/01/2024 - 14:28;264d.09h04m;8;RC/RJO /AM /NET/SG;-;;E;-;S;RIO DE JANEIRO;RIO DE JANEIRO;RIO DE JANEIRO;Recuperação (RC)
RJO AMANELRJO ENANELB16S;QUALIDADE;MT-26;RAL-155643/2024;16/03/2024 - 17:49;264d.09h05m;10;RC/RJO /AM /NET/SG;-;;E;-;S;RIO DE JANEIRO;RIO DE JANEIRO;RIO DE JANEIRO;Recuperação (RC)
RJO AM TANGBR B40W;QUALIDADE;MT-26;RAL-283582/2024;17/05/2024 - 11:55;228d.03h58m;10;RC/RJO /AM /NET/SG;2;;E;-;S;RIO DE JANEIRO;RIO DE JANEIRO;RIO DE JANEIRO;Recuperação (RC)
NRI ITG TANGBR OTS;QUALIDADE;MT-99;RAL-471986/2024;13/08/2024 - 20:35;175d.22h01m;10;RC/RJO /AM /NET/SG;-;;E;-;S;RIO DE JANEIRO;RIO DE JANEIRO;RIO DE JANEIRO;Recuperação (RC)
JFA JC PBS PRB OTS;QUALIDADE;MT-05;RAL-692180/2024;13/11/2024 - 18:02;97d.02h55m;14;RC/RJO /AM /NET/SG;-;;E;-;S;RIO DE JANEIRO;RIO DE JANEIRO;RIO DE JANEIRO;Recuperação (RC)
RJO AM TANGBR OTS;QUALIDADE;MT-05;RAL-731210/2024;01/12/2024 - 14:15;268d.00h03m;8;RC/RJO /AM /NET/SG;-;;E;-;S;RIO DE JANEIRO;RIO DE JANEIRO;RIO DE JANEIRO;Recuperação (RC)
RJO GBN RJO HL OTS;QUALIDADE;MT-99;RAL-23669/2025;13/01/2025 - 11:59;265d.07h02m;16;RC/RJO /AM /NET/SG;-;;E;-;S;RIO DE JANEIRO;RIO DE JANEIRO;RIO DE JANEIRO;Recuperação (RC)
RJO 0TF RJO 4CL OTS;QUALIDADE;MT-26;RAL-226114/2025;09/04/2025 - 09:39;231d.00h19m;7;RC/RJO /AM /NET/SG;-;;E;-;S;RIO DE JANEIRO;RIO DE JANEIRO;RIO DE JANEIRO;Recuperação (RC)
RJO ALO RJO AM OTS;QUALIDADE;MT-99;RAL-226546/2025;09/04/2025 - 11:28;118d.21h06m;9;RC/RJO /AM /NET/SG;-;;E;-;S;RIO DE JANEIRO;RIO DE JANEIRO;RIO DE JANEIRO;Recuperação (RC)
RCE BV RCE EAC OTS;QUALIDADE;MT-05;RAL-227336/2025;09/04/2025 - 15:44;163d.05h12m;8;RC/RCE /NE /NET/SG;-;;E;-;S;NORDESTE;RECIFE;RECIFE;Recuperação (RC)
MRC MRC NRI MPA OTS;QUALIDADE;MT-26;RAL-244941/2025;17/04/2025 - 15:50;268d.00h01m;6;RC/RJO /AM /NET/SG;-;;E;-;S;RIO DE JANEIRO;RIO DE JANEIRO;RIO DE JANEIRO;Recuperação (RC)
ALLGAG1 BUTOFC OTS;QUALIDADE;CB-99;RAL-294968/2025;13/05/2025 - 12:39;76d.20h04m;6;RT/ITZ /CE /JTE/FO;1;;E;-;S;NORTE;IMPERATRIZ;IMPERATRIZ;Recuperação (RC)
SDR DCN SDR RC OTS;QUALIDADE;MT-05;RAL-297115/2025;14/05/2025 - 10:33;98d.23h02m;5;RC/SDR /BA /NET/SG;2;;E;-;S;BAHIA/SERGIPE;SALVADOR;SALVADOR;Recuperação (RC)
PLKAPLC RRI C02 OTS;QUALIDADE;MT-26;RAL-346516/2025;04/06/2025 - 04:07;202d.06h13m;13;RC/BLM /NO /NET/SG;-;;E;-;S;NORTE;BELÉM;BELÉM;Recuperação (RC)
ENTOKB PQIAFC OTS;QUALIDADE;MT-26;RAL-358084/2025;09/06/2025 - 11:27;307d.07h07m;5;RC/SLS /CE /NET/SG;-;;E;-;S;NORTE;SÃO LUÍS;SÃO LUÍS;Recuperação (RC)
RJO EN RJO GBN OTS;QUALIDADE;MT-99;RAL-379833/2025;18/06/2025 - 17:40;229d.08h11m;11;RC/RJO /AM /NET/SG;-;;E;-;S;RIO DE JANEIRO;RIO DE JANEIRO;RIO DE JANEIRO;Recuperação (RC)
GVS JK IIG LV B40W;QUALIDADE;MT-05;RAL-384481/2025;21/06/2025 - 20:22;168d.05h17m;5;RC/BHE /ES /NET/SG;-;;E;-;S;MINAS GERAIS;BELO HORIZONTE;BELO HORIZONTE;Recuperação (RC)
CVZ LB MNS EM OTS;QUALIDADE;MD-11;RAL-389331/2025;24/06/2025 - 10:49;336d.07h24m;4;RC/MNS /NO /NET/SG;-;;V;-;S;NORTE;MANAUS;MANAUS;Recuperação (RC)
MNC PL SIR BR OTS;QUALIDADE;MD-11;RAL-389461/2025;24/06/2025 - 11:21;119d.23h02m;26;RC/BHE /ES /NET/SG;-;;E;-;S;MINAS GERAIS;BELO HORIZONTE;BELO HORIZONTE;Recuperação (RC)
CJROFJ SLPAKB OTS;QUALIDADE;MT-26;RAL-389984/2025;24/06/2025 - 14:30;336d.01h52m;5;RC/BLM /NO /NET/SG;-;;E;-;S;NORTE;BELÉM;BELÉM;Recuperação (RC)
PTA PL SIB KB OTS;QUALIDADE;MT-26;RAL-408104/2025;02/07/2025 - 14:38;328d.01h34m;4;RC/RCE /NE /NET/SG;-;;E;-;S;NORDESTE;RECIFE;RECIFE;Recuperação (RC)
CBU RD TANGBR OTS;QUALIDADE;MT-99;RAL-413877/2025;05/07/2025 - 02:34;268d.00h02m;9;RC/RJO /AM /NET/SG;-;;E;-;S;RIO DE JANEIRO;RIO DE JANEIRO;RIO DE JANEIRO;Recuperação (RC)
COS 01 PSN SN1 OTS;QUALIDADE;MT-26;RAL-432980/2025;15/07/2025 - 11:07;299d.00h41m;5;RC/SLS /CE /NET/SG;-;;E;-;S;NORTE;SÃO LUÍS;SÃO LUÍS;Recuperação (RC)
ATM AC VTXUVIV OTS;QUALIDADE;CB-99;RAL-440565/2025;18/07/2025 - 11:08;202d.06h12m;9;RC/BLM /NO /NET/SG;-;;E;-;S;NORTE;BELÉM;BELÉM;Recuperação (RC)
"SWAP FIBRA V.TAL; CRN -ET";QUALIDADE;MT-05;RAL-448351/2025;22/07/2025 - 16:50;206d.08h41m;20;RC/SLS /CE /NET/SG;-;;E;-;S;NORTE;SÃO LUÍS;SÃO LUÍS;Recuperação (RC)
MDA BR VRDNFL OTS;QUALIDADE;MT-05;RAL-470845/2025;01/08/2025 - 16:16;298d.21h26m;7;RC/SDR /BA /NET/SG;-;;E;-;S;BAHIA/SERGIPE;SALVADOR;SALVADOR;Recuperação (RC)
BUTPFC PQIAFC OTS;QUALIDADE;MT-05;RAL-477901/2025;05/08/2025 - 17:59;76d.20h03m;19;RT/ITZ /CE /JTE/FO;-;;E;-;S;NORTE;IMPERATRIZ;IMPERATRIZ;Recuperação (RC)
